forward,FC6,-1.84,2.48,7.36,3.25,-7.55,-4.12,24.22,2.15,24.22,3.24
forward,FC6,-14.44,-21.17,-12.21,-20.32,-13.11,25.56,-25.41,-9.08,25.56,-11.27
forward,FC6,-8.53,-6.54,-1.63,-13.69,7.97,7.10,-9.15,4.17,7.97,-2.54
forward,F4,2.14,-26.09,-1.10,8.76,2.70,-19.72,22.89,31.64,31.64,2.65
forward,F4,-0.21,16.25,-19.45,-0.39,-0.68,-10.50,23.08,-1.48,23.08,0.83
forward,F4,-3.39,4.07,3.08,3.85,-3.54,15.65,15.22,-9.85,15.65,3.14
forward,F4,-0.11,-5.57,7.86,9.38,-2.95,-9.00,37.78,2.59,37.78,5.00
forward,F4,-7.45,-8.46,11.61,3.71,16.40,36.80,-7.40,10.88,36.80,7.01
forward,F4,-6.02,-0.74,-5.50,-7.32,5.24,4.02,-9.82,3.89,5.24,-2.03
forward,F3,39.70,-20.32,22.22,-0.00,-21.64,31.08,77.47,0.61,77.47,16.14
forward,F3,-23.99,24.68,-2.54,77.20,35.73,178.72,31.71,-5.67,178.72,39.48
forward,F3,15.14,9.69,-28.06,66.45,-9.89,25.49,50.86,6.70,66.45,17.05
forward,F3,43.76,-36.44,36.79,6.05,7.29,37.81,33.96,-3.69,43.76,15.69
forward,F3,14.18,-35.00,-8.60,31.40,8.61,22.85,39.22,-14.98,39.22,7.21
forward,F3,-13.81,-20.43,17.12,-10.44,-12.29,14.76,-8.57,-11.05,17.12,-5.59
forward,F3,-36.48,-13.02,49.65,-28.52,82.31,-75.37,79.79,-4.60,82.31,6.72
forward,FC5,32.60,-4.60,-6.02,7.99,-20.45,40.52,66.17,7.10,66.17,15.41
forward,FC5,-16.96,15.41,-5.33,49.49,34.40,129.05,24.54,4.52,129.05,29.39
forward,FC5,0.69,27.56,-36.82,28.05,46.33,87.21,7.14,8.83,87.21,21.12
forward,FC5,2.43,-11.53,9.07,1.70,21.08,24.38,11.46,-7.32,24.38,6.41
forward,FC5,4.81,-29.56,-3.84,28.13,-4.94,22.18,27.39,-25.72,28.13,2.30
forward,FC5,-11.74,-21.61,16.56,-18.00,-9.05,25.92,-2.87,-17.49,25.92,-4.79
forward,FC5,4.70,-19.40,32.77,-18.25,15.79,-32.17,23.40,18.82,32.77,3.21
forward,AF3,-0.66,-11.91,-44.42,-4.44,-70.87,289.85,654.77,9.97,654.77,102.78
forward,AF3,-2.07,32.89,0.02,61.69,64.85,157.63,22.74,-2.51,157.63,41.91
forward,AF3,15.54,-2.16,-22.67,42.12,-0.30,58.17,64.15,-2.27,64.15,19.07
forward,AF3,32.97,-27.67,13.51,-2.77,-4.29,66.98,44.09,-14.67,66.98,13.52
forward,AF3,5.70,-30.36,-8.54,28.34,41.82,40.21,18.76,-20.81,41.82,9.39
forward,AF3,-16.37,-21.73,20.44,-6.54,-9.23,53.46,4.83,-19.08,53.46,0.72
forward,AF3,-24.33,-7.99,20.68,-19.82,89.82,-72.60,64.63,20.90,89.82,8.91
forward,F7,5.05,10.36,-3.12,5.96,-17.26,29.38,62.74,7.10,62.74,12.53
forward,F7,-3.87,6.70,-7.11,15.16,29.57,58.37,14.42,-4.46,58.37,13.60
forward,F7,3.64,-2.15,-3.64,6.42,0.65,28.50,13.91,-3.26,28.50,5.51
forward,F7,2.30,-4.41,-0.66,0.96,2.86,9.41,5.27,-6.93,9.41,1.10
forward,F7,4.76,-13.63,-1.55,14.25,1.91,18.70,1.96,-5.66,18.70,2.59
forward,F7,-0.54,-11.76,5.14,-4.99,5.35,29.20,4.66,-12.45,29.20,1.83
forward,F7,0.83,-4.66,12.63,-13.08,0.65,-20.92,4.25,25.23,25.23,0.62
forward,T7,3.19,-26.78,10.37,29.70,-76.22,354.82,-32.67,72.45,354.82,41.86
forward,T7,-31.05,-18.25,-62.10,179.09,8.82,779.21,72.11,4.38,779.21,116.53
forward,T7,111.55,-47.35,17.36,62.88,0.79,6.62,-44.68,58.83,111.55,20.75
forward,T7,0.82,-2.48,-11.73,23.68,2.14,15.13,-8.91,10.05,23.68,3.59
forward,T7,-11.15,-10.74,-10.48,-1.49,-18.03,-2.77,-3.51,2.24,2.24,-6.99
forward,T7,-3.93,-22.84,8.06,-17.04,8.39,-18.31,-25.20,24.60,24.60,-5.78
forward,T7,-3.86,10.08,12.43,-8.89,-48.70,-36.59,-34.75,158.11,158.11,5.98
forward,P7,-0.15,1.31,-1.69,2.74,-3.05,7.50,-3.66,0.32,7.50,0.42
forward,P7,-0.42,3.58,4.22,-2.88,4.62,16.54,7.50,3.29,16.54,4.56
forward,P7,1.67,-3.52,-0.83,3.11,-3.21,5.02,-4.63,1.41,5.02,-0.13
forward,P7,4.28,0.81,-0.60,2.32,5.62,-2.48,-0.51,-3.12,5.62,0.79
forward,P7,1.10,0.89,4.45,3.43,-1.38,10.51,-6.72,7.36,10.51,2.46
forward,P7,-3.05,-4.34,5.28,-1.04,1.33,-3.34,-7.61,0.97,5.28,-1.47
forward,P7,-0.26,1.03,0.21,-1.39,-0.49,-1.17,-1.41,-0.79,1.03,-0.53
forward,O1,-13.90,-6.14,-8.34,6.60,-13.29,16.00,-4.61,-6.89,16.00,-3.82
forward,O1,-2.75,6.23,7.14,-1.88,0.12,27.65,15.26,5.13,27.65,7.11
forward,O1,-0.00,-4.35,-12.45,11.89,-4.97,10.23,-16.41,9.98,11.89,-0.76
forward,O1,5.06,-1.29,0.30,-0.58,17.47,-11.70,-0.33,-5.13,17.47,0.48
forward,O1,0.54,-7.98,0.89,4.29,-10.34,9.20,-17.49,-7.49,9.20,-3.55
forward,O1,-10.10,-1.31,5.50,-2.53,2.85,-12.61,-12.59,3.14,5.50,-3.46
forward,O1,1.18,7.93,-4.96,-0.85,1.91,-11.59,9.34,-16.82,9.34,-1.73
forward,O2,-14.33,-4.43,-2.55,6.96,-23.63,43.79,23.92,-2.91,43.79,3.35
forward,O2,-17.34,5.71,4.33,9.83,11.39,90.86,29.97,2.66,90.86,17.18
forward,O2,0.96,-4.08,-22.33,33.52,-17.36,11.40,-5.59,6.76,33.52,0.41
forward,O2,15.36,-1.58,-7.80,-2.84,15.39,-12.32,22.87,-12.19,22.87,2.11
forward,O2,3.56,-26.80,1.44,-4.74,-7.53,27.51,-17.09,-5.06,27.51,-3.59
forward,O2,-20.45,-10.68,22.81,-10.34,10.72,-20.74,-44.74,-1.49,22.81,-9.36
forward,O2,-4.64,7.27,-5.53,3.85,13.35,-31.32,12.10,-38.83,13.35,-5.47
forward,P8,-39.56,18.02,-16.51,11.03,-46.04,62.71,25.27,-16.93,62.71,-0.25
forward,P8,-34.23,31.79,4.68,-5.69,4.45,80.97,13.35,11.60,80.97,13.37
forward,P8,-5.22,3.04,-8.68,2.29,-22.17,3.31,-10.37,-1.86,3.31,-4.96
forward,P8,34.99,-3.94,5.55,-1.83,7.10,-10.65,16.15,4.37,34.99,6.47
forward,P8,-15.15,-11.81,-1.34,-6.10,-13.31,19.55,-27.25,17.14,19.55,-4.78
forward,P8,-13.08,-17.94,28.01,-4.74,21.00,-21.87,-51.65,-10.74,28.01,-8.88
forward,P8,-18.24,0.79,5.61,-0.51,2.86,-12.11,6.44,-37.53,6.44,-6.59
forward,T8,-9.80,5.18,4.97,0.35,-25.60,24.13,21.35,-11.56,24.13,1.13
forward,T8,-6.66,-2.00,3.99,9.34,5.29,63.10,21.93,8.79,63.10,12.97
forward,T8,-8.99,-7.35,-6.66,9.59,-10.01,10.95,-3.61,8.56,10.95,-0.94
forward,T8,16.85,0.89,-4.93,-5.10,6.88,-11.18,9.92,-4.21,16.85,1.14
forward,T8,2.86,-17.15,4.22,-12.72,-1.69,0.92,-4.42,-5.68,4.22,-4.21
forward,T8,-4.04,-8.33,7.83,-14.20,16.14,-24.14,-36.63,0.85,16.14,-7.81
forward,T8,-0.38,-2.69,3.96,0.55,2.46,-14.01,11.22,-20.31,11.22,-2.40
forward,F8,-3.66,3.96,2.73,5.43,-16.71,20.59,38.56,2.04,38.56,6.62
forward,F8,-3.43,-3.17,0.85,-8.53,11.57,74.14,19.75,-3.50,74.14,10.96
forward,F8,3.18,-3.00,0.79,11.14,-10.30,22.29,22.42,-3.88,22.42,5.33
forward,F8,9.57,-3.24,-1.49,-2.27,3.28,10.40,21.25,-4.92,21.25,4.07
forward,F8,0.71,-10.58,-2.22,2.09,8.44,19.10,-3.82,-7.71,19.10,0.75
forward,F8,-7.48,-4.60,2.59,-4.86,6.15,-0.88,-22.20,-2.70,6.15,-4.25
forward,F8,-1.97,-3.73,0.88,0.14,11.37,-19.61,13.64,-26.59,13.64,-3.23
forward,AF4,-15.18,-20.13,-10.55,2.17,-19.25,18.76,47.35,4.23,47.35,0.92
forward,AF4,2.36,3.59,-1.68,13.69,40.15,103.37,24.77,-3.59,103.37,22.83
forward,AF4,5.76,-0.09,-1.73,10.83,-5.01,20.08,23.48,-3.24,23.48,6.26
forward,AF4,12.90,-4.79,4.34,0.34,0.09,14.76,23.88,-5.69,23.88,5.73
forward,AF4,0.69,-10.67,-1.34,0.40,10.58,22.38,-0.99,-5.46,22.38,1.95
forward,AF4,-9.29,-4.24,3.83,-6.85,0.41,15.13,-8.59,-7.97,15.13,-2.20
forward,AF4,-4.06,-0.80,5.04,-4.75,9.03,-14.99,5.11,-14.51,9.03,-2.49
forward,FC6,-3.98,0.85,1.63,1.00,-18.94,17.07,27.89,1.42,27.89,3.37
forward,FC6,-5.58,-0.20,3.26,10.44,9.08,62.91,17.51,-10.65,62.91,10.85
forward,FC6,3.18,-2.10,-2.36,12.21,-12.31,13.48,22.86,-4.49,22.86,3.81
forward,FC6,12.31,-1.73,-2.58,-1.51,2.45,2.36,18.60,-3.66,18.60,3.28
forward,FC6,0.08,-15.40,-1.15,-10.90,7.48,15.22,1.45,-9.55,15.22,-1.60
forward,FC6,-13.50,-2.73,4.19,-15.49,7.54,-8.83,-25.04,3.65,7.54,-6.28
forward,FC6,-1.85,-3.97,3.14,-0.64,11.38,-21.21,13.07,-25.91,13.07,-3.25
forward,F4,-5.10,-8.02,3.21,8.11,-32.00,27.42,42.57,11.13,42.57,5.92
forward,F4,-16.67,5.33,-0.04,41.94,27.89,131.18,32.98,-1.26,131.18,27.67
forward,F4,5.90,-4.82,-1.72,19.78,-18.78,23.74,26.60,-3.25,26.60,5.93
forward,F4,17.17,-5.26,-0.07,-0.72,3.11,5.52,31.51,-3.98,31.51,5.91
forward,F4,1.70,-14.49,-5.99,-7.90,13.03,23.81,4.71,-4.56,23.81,1.29
forward,F4,-15.00,-6.53,10.88,-17.29,6.29,-2.75,-24.61,1.79,10.88,-5.90
forward,F4,-16.39,-2.61,10.84,-5.56,20.24,-31.49,13.16,-37.22,20.24,-6.13
forward,F3,68.46,-15.23,-13.26,-8.36,27.66,67.33,21.18,-22.10,68.46,15.71
forward,F3,-11.90,7.76,-11.95,-2.67,22.90,15.59,29.34,1.35,29.34,6.30
forward,F3,-7.48,-8.93,-8.17,39.93,-3.36,34.79,26.33,-23.19,39.93,6.24
forward,F3,9.52,-4.12,-4.89,13.76,32.38,-4.22,-7.53,-9.74,32.38,3.15
forward,F3,1.97,10.28,-2.75,-2.53,6.12,-8.32,9.52,12.14,12.14,3.31
forward,F3,-7.68,-4.07,1.08,-19.12,-37.85,18.29,3.11,-6.82,18.29,-6.63
forward,FC5,139.14,-2.95,-10.98,0.57,7.53,32.78,11.39,-19.63,139.14,19.73
forward,FC5,-8.84,79.42,19.14,61.87,80.98,41.12,55.59,2.64,80.98,41.49
forward,FC5,-5.42,-16.55,-0.40,23.12,-29.10,15.42,-33.51,-36.83,23.12,-10.41
forward,FC5,3.99,-13.83,-5.20,10.76,34.10,-0.81,-9.47,-2.66,34.10,2.11
forward,FC5,5.99,35.97,-13.23,-0.82,15.73,14.37,34.00,33.17,35.97,15.65
forward,FC5,-15.67,-2.59,10.24,-21.05,-57.77,48.65,29.37,-3.99,48.65,-1.60
forward,AF3,20.12,-4.15,-10.26,-0.18,13.47,32.62,11.55,-10.40,32.62,6.59
forward,AF3,0.04,7.33,-6.05,0.94,26.80,20.08,10.77,0.40,26.80,7.54
forward,AF3,-2.61,-8.48,2.24,11.88,-2.53,24.58,17.31,-17.84,24.58,3.07
forward,AF3,6.92,-6.05,-2.20,8.95,19.43,1.47,-4.56,-10.18,19.43,1.72
forward,AF3,-0.27,6.56,1.68,-4.22,4.26,-4.42,9.72,15.65,15.65,3.62
forward,AF3,-6.46,-0.24,6.02,-14.49,-15.79,8.56,4.22,-5.21,8.56,-2.93
forward,F7,235.55,-25.50,-48.46,-6.38,217.19,142.32,34.05,-40.73,235.55,63.50
forward,F7,5.54,1.16,-3.53,8.47,48.11,34.39,12.39,-3.79,48.11,12.84
forward,F7,-9.18,-10.40,6.34,4.91,-9.32,125.12,22.82,-30.56,125.12,12.47
forward,F7,3.19,-6.47,-1.68,33.96,48.29,10.60,-23.82,-2.12,48.29,7.74
forward,F7,3.52,9.06,-12.36,0.09,-1.93,-8.59,28.92,25.31,28.92,5.50
forward,F7,-1.56,-5.14,9.77,-16.18,-50.89,38.51,26.67,-13.75,38.51,-1.57
forward,T7,-10.69,-9.80,-25.91,-14.08,27.61,-10.26,-17.63,76.94,76.94,2.02
forward,T7,15.68,-18.15,10.91,8.55,-10.97,-2.03,18.54,9.34,18.54,3.98
forward,T7,2.90,1.53,2.85,-6.60,3.62,2.22,-8.53,5.98,5.98,0.50
forward,T7,-9.12,-6.60,-6.15,-10.68,-1.77,-9.61,0.67,-5.19,0.67,-6.06
forward,T7,2.95,1.31,-1.33,5.21,6.57,6.00,8.66,6.72,8.66,4.51
forward,T7,-3.90,-1.59,1.95,-15.67,-55.99,18.44,26.57,-3.36,26.57,-4.19
forward,P7,-4.12,6.58,-0.21,1.92,4.79,6.32,-5.52,-12.78,6.58,-0.38
forward,P7,0.44,-0.60,5.22,1.15,-2.89,1.30,5.98,2.12,5.98,1.59
forward,P7,-4.20,1.85,-8.91,3.59,0.03,-5.41,2.02,-8.95,3.59,-2.50
forward,P7,1.61,-0.16,-0.96,-8.79,6.08,-11.37,-4.54,13.40,13.40,-0.59
forward,P7,0.55,-5.26,2.53,-6.87,2.76,-3.80,-1.66,-2.39,2.76,-1.77
forward,P7,-2.96,-2.28,-2.26,-2.78,-32.97,10.18,8.57,-2.65,10.18,-3.39
forward,O1,-27.92,147.36,-31.06,87.88,-11.55,3.06,-57.12,-19.94,147.36,11.34
forward,O1,-10.69,-9.98,4.39,-7.26,3.53,-14.31,20.46,-16.63,20.46,-3.81
forward,O1,-7.27,13.01,-16.07,-4.61,-11.33,-8.08,12.05,-36.00,13.01,-7.29
forward,O1,-17.37,-6.66,-4.22,5.25,-12.31,11.70,-29.65,-12.61,11.70,-8.23
forward,O1,-5.28,-13.85,2.13,-15.02,-1.01,-12.21,2.35,-27.88,2.35,-8.85
forward,O1,0.86,-6.73,-8.24,-3.48,-55.83,15.30,10.96,-5.62,15.30,-6.60
forward,O2,64.42,17.42,-55.82,63.37,-8.35,22.61,-3.52,11.28,64.42,13.93
forward,O2,-19.55,-16.47,21.20,-14.73,15.30,-8.15,61.66,2.91,61.66,5.27
forward,O2,18.22,8.10,-19.43,50.81,-10.16,18.51,-3.88,-39.29,50.81,2.86
forward,O2,-17.97,-3.43,-9.85,2.10,14.41,-6.60,-11.22,-17.59,14.41,-6.27
forward,O2,-16.61,-12.30,22.42,-5.01,-8.96,-20.91,24.30,-10.39,24.30,-3.43
forward,O2,-6.72,-5.20,-10.20,-20.21,-76.47,58.94,20.03,3.24,58.94,-4.57
forward,P8,-21.43,16.90,-32.32,45.41,-29.06,19.98,-9.35,13.26,45.41,0.42
forward,P8,-1.04,-13.98,22.72,-9.21,-3.68,-7.40,34.22,-13.24,34.22,1.05
forward,P8,11.85,17.16,-12.47,7.47,5.42,-2.33,-17.02,-21.09,17.16,-1.38
forward,P8,-9.28,-8.75,-1.08,-8.81,6.45,-8.05,0.62,-6.80,6.45,-4.46
forward,P8,-2.72,-2.71,15.57,-9.68,22.05,-15.45,16.37,-18.19,22.05,0.66
forward,P8,-5.16,-3.49,-9.21,-8.46,-56.27,15.57,6.82,0.79,15.57,-7.43
forward,T8,16.46,-6.60,-14.74,9.11,-3.92,7.49,7.14,5.41,16.46,2.54
forward,T8,-11.87,-14.82,10.89,-6.45,-2.75,-0.33,45.49,11.02,45.49,3.90
forward,T8,7.58,0.05,-0.13,17.92,-7.66,6.58,-13.10,-2.87,17.92,1.05
forward,T8,-8.69,1.42,-7.16,-2.44,3.68,-3.11,-0.28,-6.64,3.68,-2.90
forward,T8,-27.64,-35.27,121.25,-54.38,-15.43,-36.89,107.27,-20.92,121.25,4.75
forward,T8,-4.97,8.35,-0.59,-6.67,-38.45,9.07,5.69,9.84,9.84,-2.22
forward,F8,24.20,-4.46,-20.63,8.84,14.88,30.05,11.91,-6.62,30.05,7.27
forward,F8,-18.54,0.76,-7.90,-0.28,28.26,32.55,43.56,2.17,43.56,10.07
forward,F8,4.80,-3.33,-2.92,24.97,-3.68,28.09,3.43,-14.56,28.09,4.60
forward,F8,-6.58,4.04,-5.60,8.56,26.84,0.43,-4.83,-15.85,26.84,0.88
forward,F8,-63.61,89.27,432.89,-55.81,-48.83,-6.05,1331.85,127.66,1331.85,225.92
forward,F8,-4.52,-1.25,-9.63,-9.22,-27.19,20.69,1.87,1.30,20.69,-3.49
forward,AF4,223.19,-20.52,-71.36,28.13,127.88,303.58,33.47,-21.52,303.58,75.35
forward,AF4,-16.54,2.34,-13.65,-2.11,50.76,32.78,45.28,-10.19,50.76,11.08
forward,AF4,2.85,-20.98,-11.34,57.53,-16.17,80.73,31.68,-34.10,80.73,11.28
forward,AF4,-3.99,9.58,-4.79,17.89,63.79,-4.09,-11.55,-23.01,63.79,5.48
forward,AF4,-6.27,-4.43,22.94,-12.34,0.25,-6.27,31.64,40.47,40.47,8.25
forward,AF4,-7.00,-4.38,-1.90,-18.52,-28.98,42.04,-1.81,-6.58,42.04,-3.39
forward,FC6,13.80,0.14,-18.77,6.64,3.10,18.96,-9.51,8.80,18.96,2.89
forward,FC6,-34.21,-25.96,21.80,15.54,32.14,23.37,91.10,15.50,91.10,17.41
forward,FC6,4.09,-1.97,-5.37,22.13,-6.51,10.07,4.06,-8.09,22.13,2.30
forward,FC6,-4.00,5.08,-6.06,4.15,19.02,-0.87,-3.69,-11.67,19.02,0.24
forward,FC6,-92.29,372.40,384.11,-2.10,22.99,11.56,216.21,24.82,384.11,117.21
forward,FC6,-1.28,-1.01,-6.92,-14.96,-36.70,47.67,2.95,5.02,47.67,-0.65
forward,F4,42.46,3.87,-26.26,4.18,21.46,51.88,2.12,-4.06,51.88,11.96
forward,F4,-12.93,4.48,-10.62,8.14,22.98,8.77,40.70,0.65,40.70,7.77
forward,F4,5.91,-11.05,-8.38,24.46,-3.91,25.21,1.94,-19.65,25.21,1.82
forward,F4,-7.17,0.75,-3.16,4.88,21.18,-4.93,-8.72,-11.14,21.18,-1.04
forward,F4,-4.13,-1.43,21.41,-9.04,1.10,-9.40,18.23,12.40,21.41,3.64
forward,F4,-1.05,-3.66,-5.16,-11.61,-27.99,21.41,2.16,4.62,21.41,-2.66
forward,F3,-4.26,4.16,3.40,2.80,-11.07,9.30,8.34,-2.52,9.30,1.27
forward,F3,2.80,-0.44,-2.41,-7.08,4.78,8.26,-8.03,-1.70,8.26,-0.48
forward,F3,9.91,-0.11,-8.01,9.45,7.92,1.83,8.74,-11.67,9.91,2.26
forward,F3,5.86,-2.41,3.25,12.26,6.01,8.09,0.88,2.27,12.26,4.53
forward,F3,-7.35,0.56,-0.26,8.60,-1.58,-14.93,-11.08,-6.45,8.60,-4.06
forward,F3,-12.61,2.67,-6.21,-1.69,-14.34,12.75,13.30,-6.55,13.30,-1.59
forward,F3,12.64,4.64,-0.79,1.11,18.76,-0.39,18.95,18.95,7.85
forward,FC5,-3.14,-0.23,0.51,0.14,-9.90,5.03,4.54,-3.00,5.03,-0.75
forward,FC5,-0.89,-0.15,-0.49,-4.02,1.04,11.61,-6.50,-2.00,11.61,-0.17
forward,FC5,1.99,3.05,-7.25,3.28,2.59,2.80,2.53,-8.65,3.28,0.04
forward,FC5,3.49,-3.60,-0.99,10.28,3.61,6.23,-0.75,-2.93,10.28,1.92
forward,FC5,-0.22,-2.81,-1.96,3.65,-1.91,-6.56,-6.65,-1.67,3.65,-2.27
forward,FC5,4.43,0.25,11.84,12.23,5.40,8.58,12.47,2.80,12.47,7.25
forward,FC5,13.27,0.36,-4.26,2.73,4.77,2.19,2.04,13.27,3.01
forward,AF3,-0.64,2.69,0.81,1.93,-7.11,11.87,9.19,-4.75,11.87,1.75
forward,AF3,1.36,0.23,2.51,-4.30,7.26,8.08,-4.96,-3.67,8.08,0.81
forward,AF3,3.85,0.82,-6.86,7.69,8.55,4.53,3.34,-8.46,8.55,1.68
forward,AF3,1.87,-2.41,4.32,8.57,8.97,7.00,1.46,-2.21,8.97,3.45
forward,AF3,-2.75,0.97,1.00,10.76,0.87,-10.94,-7.69,-2.91,10.76,-1.34
forward,AF3,6.04,12.08,0.68,9.72,0.60,19.46,24.06,-3.33,24.06,8.66
forward,AF3,4.32,2.04,-0.51,-1.31,12.54,6.86,5.13,12.54,4.15
forward,F7,-8.88,-3.14,-4.41,11.51,-34.48,65.81,45.50,-6.16,65.81,8.22
forward,F7,-7.41,0.93,-8.74,5.46,42.30,71.36,-20.26,-13.58,71.36,8.76
forward,F7,17.32,28.38,-27.48,6.18,58.58,16.48,1.41,-8.09,58.58,11.60
forward,F7,22.04,-3.21,3.23,56.82,21.58,13.50,3.87,5.09,56.82,15.37
forward,F7,9.81,-23.52,21.58,24.34,-0.76,-19.29,-30.81,-19.89,24.34,-4.82
forward,F7,-5.64,-8.83,-14.02,-22.01,-15.74,0.65,35.39,-20.85,35.39,-6.38
forward,F7,6.74,41.01,-66.12,96.11,268.29,80.10,11.56,268.29,62.53
forward,T7,-0.40,-1.61,-0.72,0.95,-1.67,-0.68,-0.12,-0.74,0.95,-0.62
forward,T7,-0.26,-0.89,-2.86,-0.89,-4.25,5.05,-2.68,0.27,5.05,-0.81
forward,T7,2.35,0.11,-0.75,0.22,-0.79,0.14,-1.06,2.12,2.35,0.29
forward,T7,1.64,1.72,0.84,0.58,-0.65,1.20,2.68,1.64,2.68,1.21
forward,T7,-0.68,-0.47,2.36,-0.42,-4.01,-1.61,-5.41,-0.69,2.36,-1.37
forward,T7,3.53,6.62,2.43,4.65,3.25,-1.61,-0.54,-0.37,6.62,2.25
forward,T7,-1.69,0.23,-0.58,3.41,0.32,-1.07,-1.77,3.41,-0.16
forward,P7,-5.25,-3.40,-13.49,14.87,-13.16,4.77,-12.58,-4.69,14.87,-4.12
forward,P7,4.48,8.64,-17.68,-6.36,-14.54,24.17,-18.80,1.04,24.17,-2.38
forward,P7,3.56,-3.80,-11.07,4.93,1.01,-9.66,3.18,-9.99,4.93,-2.73
forward,P7,-3.63,10.18,2.75,3.54,1.12,-5.16,7.50,7.39,10.18,2.96
forward,P7,-0.59,0.93,-2.56,-1.21,-12.18,-12.07,-33.29,10.51,10.51,-6.31
forward,P7,-4.37,-5.88,-1.52,-5.08,-8.67,0.97,-5.12,-8.64,0.97,-4.79
forward,P7,-10.93,-24.43,12.00,19.64,-11.29,-16.13,-8.39,19.64,-5.65
forward,O1,-5.51,0.72,-10.30,13.84,9.30,-9.95,-4.35,-14.01,13.84,-2.53
forward,O1,11.05,3.83,-12.83,-9.94,0.71,-2.13,-5.13,-7.08,11.05,-2.69
forward,O1,1.89,-3.40,-4.60,6.00,6.41,-9.95,4.96,-9.02,6.41,-0.96
forward,O1,-0.85,1.87,-2.82,5.27,-8.28,-5.31,2.66,8.71,8.71,0.16
forward,O1,3.27,-6.95,-8.23,-6.13,-5.74,-18.59,-30.97,9.17,9.17,-8.02
forward,O1,5.70,-7.32,4.91,3.84,-8.01,6.32,-8.67,-3.87,6.32,-0.89
forward,O1,-5.70,-15.23,12.90,7.41,-1.81,-8.99,-0.40,12.90,-1.69
forward,O2,-5.12,4.86,-4.11,3.72,-0.06,-0.96,0.85,-2.67,4.86,-0.44
forward,O2,1.57,4.58,-4.08,-6.65,3.51,-1.66,1.71,-3.97,4.58,-0.62
forward,O2,2.62,-0.35,-9.06,6.50,4.54,-7.35,6.89,-4.78,6.89,-0.12
forward,O2,-6.45,5.20,0.83,2.47,2.47,-2.16,5.29,1.40,5.29,1.13
forward,O2,3.58,-4.72,0.23,-3.95,2.23,-12.16,-17.14,4.13,4.13,-3.47
forward,O2,13.83,1.54,4.61,2.89,-4.39,7.57,-3.06,0.59,13.83,2.95
forward,O2,2.70,-5.84,9.23,1.15,1.24,-6.24,7.09,9.23,1.33
forward,P8,-7.47,4.11,-1.77,3.44,-5.02,1.63,-1.48,-0.00,4.11,-0.82
forward,P8,2.12,-0.48,-1.54,-5.07,6.86,-4.89,1.42,-2.97,6.86,-0.57
forward,P8,2.96,0.59,-9.24,11.25,0.83,-5.32,1.19,-2.12,11.25,0.02
forward,P8,-10.52,7.92,-3.11,2.60,-0.07,-6.80,4.62,-1.93,7.92,-0.91
forward,P8,1.54,-3.18,-0.16,-6.87,-2.07,-7.62,-16.83,-1.36,1.54,-4.57
forward,P8,16.48,-10.02,14.12,-2.34,0.52,8.80,-9.23,-0.88,16.48,2.18
forward,P8,-0.42,-3.11,8.89,-0.60,1.93,-8.59,3.62,8.89,0.25
forward,T8,-5.26,4.83,-4.08,1.41,-0.38,1.61,0.08,-0.06,4.83,-0.23
forward,T8,1.83,1.80,-2.13,-4.11,1.47,2.94,0.85,0.83,2.94,0.43
forward,T8,3.61,9.46,-7.10,3.88,3.39,-7.51,4.43,-3.38,9.46,0.85
forward,T8,-8.19,1.72,-1.18,-2.66,1.35,-6.91,4.54,-0.68,4.54,-1.50
forward,T8,0.83,-1.89,-2.26,-3.97,1.79,-9.92,-12.76,6.64,6.64,-2.69
forward,T8,11.87,-5.79,4.20,7.49,-7.51,9.94,-6.26,5.15,11.87,2.39
forward,T8,1.36,-3.72,11.10,0.74,-2.28,-5.07,10.58,11.10,1.82
forward,F8,-9.17,2.31,-4.71,1.74,-0.06,13.21,12.94,0.95,13.21,2.15
forward,F8,2.47,4.47,-0.85,-1.12,14.21,9.25,-3.59,-6.51,14.21,2.29
forward,F8,5.08,1.35,-11.39,6.67,17.02,-1.73,8.66,-9.68,17.02,2.00
forward,F8,-11.49,5.26,1.74,1.17,13.12,-3.30,0.23,-11.21,13.12,-0.56
forward,F8,-1.27,0.68,2.81,13.01,5.28,-14.84,-14.17,-0.72,13.01,-1.15
forward,F8,1.69,10.48,3.92,-4.46,-3.82,18.03,14.49,2.84,18.03,5.40
forward,F8,7.01,-1.28,8.48,1.21,9.38,6.04,12.82,12.82,6.24
forward,AF4,-6.52,7.65,-1.30,0.13,-2.58,19.05,12.24,-3.88,19.05,3.10
forward,AF4,3.80,5.40,1.18,-5.01,14.46,10.78,-7.56,-4.82,14.46,2.28
forward,AF4,4.70,2.59,-11.72,6.26,18.58,0.96,8.04,-13.93,18.58,1.93
forward,AF4,-5.72,3.37,7.06,3.75,16.09,4.62,3.03,-3.90,16.09,3.54
forward,AF4,-2.50,-0.37,-1.04,10.95,5.71,-9.93,-7.72,-2.10,10.95,-0.88
forward,AF4,7.21,10.15,-0.13,-10.46,-6.14,11.96,14.78,-3.20,14.78,3.02
forward,AF4,6.90,2.54,4.00,-0.65,12.54,9.64,11.42,12.54,6.63
forward,FC6,-7.36,4.50,-1.00,-0.61,-1.34,4.76,5.24,-8.18,5.24,-0.50
forward,FC6,2.07,4.90,4.12,-3.16,6.93,4.07,-3.17,-4.05,6.93,1.46
